2020.04.20 15:27:48,  20.79,  20.34,  51.79
2020.04.20 15:27:49,  20.86,  20.43,  47.56
2020.04.20 15:27:50,  20.91,  20.49,  43.27
2020.04.20 15:27:51,  20.95,  20.54,  39.85
2020.04.20 15:27:52,  20.98,  20.57,  37.06
2020.04.20 15:27:53,  20.99,  20.60,  34.77
2020.04.20 15:27:54,  21.01,  20.63,  32.82
2020.04.20 15:27:55,  21.03,  20.66,  31.23
2020.04.20 15:27:56,  21.05,  20.68,  29.93
2020.04.20 15:27:57,  21.05,  20.70,  28.89
2020.04.20 15:27:58,  21.08,  20.74,  28.15
2020.04.20 15:27:59,  21.09,  20.76,  36.75
2020.04.20 15:28:00,  21.10,  20.77,  50.73
2020.04.20 15:28:01,  21.09,  20.77,  63.05
2020.04.20 15:28:02,  21.10,  20.79,  66.15
2020.04.20 15:28:03,  21.12,  20.80,  59.80
2020.04.20 15:28:04,  21.13,  20.82,  53.05
2020.04.20 15:28:05,  21.15,  20.84,  47.03
2020.04.20 15:28:06,  21.17,  20.85,  42.58
2020.04.20 15:28:07,  21.19,  20.87,  39.13
2020.04.20 15:28:08,  21.21,  20.88,  36.38
2020.04.20 15:28:09,  21.23,  20.90,  34.12
2020.04.20 15:28:10,  21.25,  20.91,  32.25
2020.04.20 15:28:11,  21.27,  20.93,  30.75
2020.04.20 15:28:12,  21.29,  20.94,  29.55
2020.04.20 15:28:13,  21.31,  20.96,  28.59
2020.04.20 15:28:14,  21.33,  20.97,  27.82
2020.04.20 15:28:15,  21.34,  20.99,  27.19
2020.04.20 15:28:16,  21.34,  21.00,  26.66
2020.04.20 15:28:17,  21.34,  21.01,  26.22
2020.04.20 15:28:18,  21.35,  21.02,  25.84
2020.04.20 15:28:19,  21.36,  21.04,  25.52
2020.04.20 15:28:20,  21.37,  21.05,  25.24
2020.04.20 15:28:21,  21.38,  21.06,  25.00
2020.04.20 15:28:22,  21.39,  21.07,  24.78
2020.04.20 15:28:23,  21.41,  21.08,  24.59
2020.04.20 15:28:24,  21.43,  21.09,  24.42
2020.04.20 15:28:25,  21.45,  21.10,  24.27
2020.04.20 15:28:26,  21.47,  21.11,  24.13
2020.04.20 15:28:27,  21.49,  21.12,  24.01
2020.04.20 15:28:28,  21.51,  21.13,  23.89
2020.04.20 15:28:29,  21.53,  21.13,  23.79
2020.04.20 15:28:30,  21.56,  21.14,  23.69
2020.04.20 15:28:31,  21.58,  21.15,  23.60
2020.04.20 15:28:32,  21.61,  21.16,  23.52
2020.04.20 15:28:33,  21.63,  21.16,  23.44
2020.04.20 15:28:34,  21.65,  21.17,  23.37
2020.04.20 15:28:35,  21.68,  21.17,  23.31
2020.04.20 15:28:36,  21.70,  21.18,  23.24
2020.04.20 15:28:37,  21.71,  21.19,  23.19
2020.04.20 15:28:38,  21.73,  21.19,  23.13
2020.04.20 15:28:39,  21.75,  21.19,  23.08
2020.04.20 15:28:40,  21.77,  21.20,  23.03
2020.04.20 15:28:41,  21.79,  21.20,  22.98
2020.04.20 15:28:42,  21.80,  21.21,  22.94
2020.04.20 15:28:43,  21.80,  21.21,  22.89
2020.04.20 15:28:44,  21.80,  21.22,  22.85
2020.04.20 15:28:45,  21.81,  21.22,  22.81
2020.04.20 15:28:46,  21.83,  21.22,  22.77
2020.04.20 15:28:47,  21.84,  21.22,  22.74
2020.04.20 15:28:48,  21.86,  21.23,  22.71
2020.04.20 15:28:49,  21.87,  21.23,  22.67
2020.04.20 15:28:50,  21.88,  21.23,  22.64
2020.04.20 15:28:51,  21.90,  21.23,  22.61
2020.04.20 15:28:52,  21.91,  21.24,  22.59
2020.04.20 15:28:53,  21.92,  21.24,  22.56
2020.04.20 15:28:54,  21.92,  21.24,  22.53
2020.04.20 15:28:55,  21.92,  21.24,  22.51
2020.04.20 15:28:56,  21.91,  21.24,  22.48
2020.04.20 15:28:57,  21.90,  21.24,  22.45
2020.04.20 15:28:58,  21.89,  21.24,  22.43
2020.04.20 15:28:59,  21.89,  21.24,  22.40
2020.04.20 15:29:00,  21.88,  21.24,  22.38
2020.04.20 15:29:01,  21.89,  21.24,  22.36
2020.04.20 15:29:02,  21.89,  21.24,  22.34
2020.04.20 15:29:03,  21.90,  21.24,  22.31
2020.04.20 15:29:04,  21.90,  21.24,  22.30
2020.04.20 15:29:05,  21.90,  21.24,  22.28
2020.04.20 15:29:06,  21.90,  21.25,  22.26
2020.04.20 15:29:07,  21.90,  21.24,  22.24
2020.04.20 15:29:08,  21.89,  21.24,  22.22
2020.04.20 15:29:09,  21.89,  21.24,  22.20
2020.04.20 15:29:10,  21.89,  21.24,  22.18
2020.04.20 15:29:11,  21.89,  21.24,  22.17
2020.04.20 15:29:12,  21.90,  21.24,  22.15
2020.04.20 15:29:13,  21.90,  21.24,  22.14
2020.04.20 15:29:14,  21.91,  21.24,  22.12
2020.04.20 15:29:15,  21.92,  21.24,  22.11
2020.04.20 15:29:16,  21.92,  21.24,  22.10
2020.04.20 15:29:17,  21.92,  21.24,  22.08
2020.04.20 15:29:18,  21.93,  21.24,  22.07
2020.04.20 15:29:19,  21.95,  21.24,  22.06
2020.04.20 15:29:20,  21.97,  21.24,  22.05
2020.04.20 15:29:21,  21.98,  21.24,  22.04
2020.04.20 15:29:22,  22.00,  21.24,  22.03
2020.04.20 15:29:23,  22.01,  21.24,  22.02
2020.04.20 15:29:24,  22.02,  21.24,  22.01
2020.04.20 15:29:25,  22.04,  21.25,  22.00
2020.04.20 15:29:26,  22.05,  21.25,  21.99
2020.04.20 15:29:27,  22.06,  21.25,  21.99
2020.04.20 15:29:28,  22.07,  21.25,  21.98
2020.04.20 15:29:29,  22.08,  21.25,  21.97
2020.04.20 15:29:30,  22.10,  21.25,  21.97
2020.04.20 15:29:31,  22.11,  21.25,  21.96
2020.04.20 15:29:32,  22.12,  21.25,  21.95
2020.04.20 15:29:33,  22.13,  21.25,  21.95
2020.04.20 15:29:34,  22.14,  21.25,  21.94
2020.04.20 15:29:35,  22.15,  21.25,  21.94
2020.04.20 15:29:36,  22.16,  21.25,  21.93
2020.04.20 15:29:37,  22.17,  21.25,  21.93
2020.04.20 15:29:38,  22.18,  21.25,  21.92
2020.04.20 15:29:39,  22.19,  21.25,  21.92
2020.04.20 15:29:40,  22.20,  21.25,  21.91
2020.04.20 15:29:41,  22.21,  21.25,  21.91
2020.04.20 15:29:42,  22.21,  21.25,  21.91
2020.04.20 15:29:43,  22.21,  21.25,  21.90
2020.04.20 15:29:44,  22.22,  21.26,  21.90
2020.04.20 15:29:45,  22.22,  21.26,  21.90
2020.04.20 15:29:46,  22.22,  21.26,  21.89
2020.04.20 15:29:47,  22.21,  21.26,  21.89
2020.04.20 15:29:48,  22.19,  21.26,  21.88
2020.04.20 15:29:49,  22.18,  21.26,  21.87
2020.04.20 15:29:50,  22.16,  21.26,  21.87
2020.04.20 15:29:51,  22.16,  21.26,  21.86
2020.04.20 15:29:52,  22.16,  21.25,  21.85
2020.04.20 15:29:53,  22.16,  21.25,  21.85
2020.04.20 15:29:54,  22.17,  21.25,  21.84
2020.04.20 15:29:55,  22.18,  21.25,  21.84
2020.04.20 15:29:56,  22.18,  21.26,  21.84
2020.04.20 15:29:57,  22.18,  21.25,  21.83
2020.04.20 15:29:58,  22.18,  21.25,  21.83
2020.04.20 15:29:59,  22.19,  21.25,  21.82
2020.04.20 15:30:00,  22.19,  21.25,  21.82
2020.04.20 15:30:01,  22.18,  21.25,  21.82
2020.04.20 15:30:02,  22.15,  21.25,  21.81
2020.04.20 15:30:03,  22.13,  21.25,  21.80
2020.04.20 15:30:04,  22.12,  21.25,  21.79
2020.04.20 15:30:05,  22.09,  21.25,  21.78
2020.04.20 15:30:06,  22.06,  21.25,  21.77
2020.04.20 15:30:07,  22.04,  21.24,  21.76
2020.04.20 15:30:08,  22.02,  21.24,  21.75
2020.04.20 15:30:09,  22.00,  21.24,  21.74
2020.04.20 15:30:10,  21.99,  21.24,  21.74
2020.04.20 15:30:11,  21.98,  21.23,  21.73
2020.04.20 15:30:12,  21.97,  21.23,  21.72
2020.04.20 15:30:13,  21.96,  21.23,  21.71
2020.04.20 15:30:14,  21.94,  21.23,  21.70
2020.04.20 15:30:15,  21.92,  21.23,  21.69
2020.04.20 15:30:16,  21.89,  21.22,  21.68
2020.04.20 15:30:17,  21.88,  21.22,  21.67
2020.04.20 15:30:18,  21.86,  21.21,  21.66
2020.04.20 15:30:19,  21.85,  21.21,  21.65
2020.04.20 15:35:00,  22.43,  20.65,  12.17
2020.04.20 15:35:01,  22.57,  20.94,  21.41
2020.04.20 15:35:02,  22.65,  21.03,  21.52
2020.04.20 15:35:03,  22.71,  21.08,  21.59
2020.04.20 15:35:04,  22.74,  21.12,  21.63
2020.04.20 15:35:05,  22.77,  21.15,  21.66
2020.04.20 15:35:06,  22.79,  21.17,  21.68
2020.04.20 15:35:07,  22.81,  21.18,  21.70
2020.04.20 15:35:08,  22.82,  21.20,  21.71
2020.04.20 15:35:09,  22.84,  21.21,  21.73
2020.04.20 15:35:10,  22.87,  21.24,  21.86
2020.04.20 15:35:11,  22.89,  21.24,  31.60
2020.04.20 15:35:12,  22.90,  21.25,  46.87
2020.04.20 15:35:13,  22.89,  21.23,  59.39
2020.04.20 15:35:14,  22.90,  21.24,  62.14
2020.04.20 15:35:15,  22.91,  21.25,  55.81
2020.04.20 15:35:16,  22.92,  21.25,  49.24
2020.04.20 15:35:17,  22.93,  21.26,  43.67
2020.04.20 15:35:18,  22.94,  21.27,  39.49
2020.04.20 15:35:19,  22.94,  21.27,  36.13
2020.04.20 15:35:20,  22.95,  21.28,  33.49
2020.04.20 15:35:21,  22.96,  21.28,  31.34
2020.04.20 15:35:22,  22.97,  21.29,  29.67
2020.04.20 15:35:23,  22.98,  21.30,  28.37
2020.04.20 15:35:24,  22.99,  21.30,  27.38
2020.04.20 15:35:25,  23.00,  21.31,  26.60
2020.04.20 15:35:26,  23.01,  21.32,  25.99
2020.04.20 15:35:27,  23.02,  21.33,  25.50
2020.04.20 15:35:28,  23.03,  21.34,  25.11
2020.04.20 15:35:29,  23.04,  21.35,  24.79
2020.04.20 15:35:30,  23.04,  21.35,  24.52
2020.04.20 15:35:31,  23.06,  21.36,  24.30
2020.04.20 15:35:32,  23.07,  21.37,  24.11
2020.04.20 15:35:33,  23.08,  21.38,  23.95
2020.04.20 15:35:34,  23.09,  21.39,  23.81
2020.04.20 15:35:35,  23.10,  21.40,  23.70
2020.04.20 15:35:36,  23.11,  21.41,  23.59
2020.04.20 15:35:37,  23.11,  21.41,  23.50
2020.04.20 15:35:38,  23.12,  21.42,  23.42
2020.04.20 15:35:39,  23.13,  21.43,  23.35
2020.04.20 15:35:40,  23.14,  21.44,  23.28
2020.04.20 15:35:41,  23.15,  21.45,  23.22
2020.04.20 15:35:42,  23.16,  21.45,  23.17
2020.04.20 15:35:43,  23.17,  21.46,  23.12
2020.04.20 15:35:44,  23.18,  21.47,  23.08
2020.04.20 15:35:45,  23.19,  21.47,  23.04
2020.04.20 15:35:46,  23.20,  21.48,  23.00
2020.04.20 15:35:47,  23.21,  21.48,  22.97
2020.04.20 15:35:48,  23.22,  21.49,  22.94
2020.04.20 15:35:49,  23.22,  21.49,  22.91
2020.04.20 15:35:50,  23.22,  21.50,  22.88
2020.04.20 15:35:51,  23.22,  21.50,  22.86
2020.04.20 15:35:52,  23.22,  21.51,  22.83
2020.04.20 15:35:53,  23.21,  21.51,  22.81
2020.04.20 15:35:54,  23.20,  21.51,  22.79
2020.04.20 15:35:55,  23.18,  21.52,  22.76
2020.04.20 15:35:56,  23.16,  21.52,  22.74
2020.04.20 15:35:57,  23.14,  21.52,  22.72
2020.04.20 15:35:58,  23.13,  21.52,  22.70
2020.04.20 15:35:59,  23.13,  21.53,  22.68
2020.04.20 15:36:00,  23.13,  21.53,  22.66
2020.04.20 15:36:01,  23.14,  21.53,  22.65
2020.04.20 15:36:02,  23.16,  21.53,  22.64
2020.04.20 15:36:03,  23.17,  21.54,  22.62
2020.04.20 15:36:04,  23.18,  21.54,  22.61
2020.04.20 15:36:05,  23.19,  21.54,  22.60
2020.04.20 15:36:06,  23.21,  21.55,  22.59
2020.04.20 15:36:07,  23.22,  21.55,  22.58
2020.04.20 15:36:08,  23.23,  21.55,  22.57
2020.04.20 15:36:09,  23.24,  21.55,  22.56
2020.04.20 15:36:10,  23.25,  21.56,  22.55
2020.04.20 15:36:11,  23.25,  21.56,  22.54
2020.04.20 15:36:12,  23.24,  21.56,  22.53
2020.04.20 15:36:13,  23.24,  21.56,  22.52
2020.04.20 15:36:14,  23.23,  21.56,  22.52
2020.04.20 15:36:15,  23.24,  21.56,  22.51
2020.04.20 15:36:16,  23.24,  21.57,  22.50
2020.04.20 15:36:17,  23.25,  21.57,  22.50
2020.04.20 15:36:18,  23.26,  21.57,  22.49
2020.04.20 15:36:19,  23.27,  21.57,  22.48
2020.04.20 15:36:20,  23.28,  21.57,  22.48
2020.04.20 15:36:21,  23.29,  21.58,  22.48
2020.04.20 15:36:22,  23.29,  21.58,  22.47
2020.04.20 15:36:23,  23.30,  21.58,  22.47
2020.04.20 15:36:24,  23.31,  21.58,  22.46
2020.04.20 15:36:25,  23.31,  21.58,  22.46
2020.04.20 15:36:26,  23.33,  21.59,  22.45
2020.04.20 15:36:27,  23.34,  21.59,  22.45
2020.04.20 15:36:28,  23.35,  21.59,  22.45
2020.04.20 15:36:29,  23.35,  21.59,  22.45
2020.04.20 15:36:30,  23.36,  21.59,  22.44
2020.04.20 15:36:31,  23.36,  21.60,  22.44
2020.04.20 15:36:32,  23.36,  21.60,  22.44
2020.04.20 15:36:33,  23.37,  21.60,  22.44
2020.04.20 15:36:34,  23.38,  21.60,  22.43
2020.04.20 15:36:35,  23.39,  21.60,  22.43
2020.04.20 15:36:36,  23.39,  21.60,  22.43
2020.04.20 15:36:37,  23.40,  21.61,  22.43
2020.04.20 15:36:38,  23.41,  21.61,  22.43
2020.04.20 15:36:39,  23.42,  21.61,  22.43
2020.04.20 15:36:40,  23.42,  21.61,  22.42
2020.04.20 15:36:41,  23.43,  21.61,  22.42
2020.04.20 15:36:42,  23.44,  21.62,  22.42
2020.04.20 15:36:43,  23.44,  21.62,  22.42
2020.04.20 15:36:44,  23.45,  21.62,  22.42
2020.04.20 15:36:45,  23.46,  21.62,  22.42
2020.04.20 15:36:46,  23.46,  21.62,  22.42
2020.04.20 15:36:47,  23.46,  21.62,  22.42
2020.04.20 15:36:48,  23.46,  21.63,  22.42
2020.04.20 15:36:49,  23.46,  21.63,  22.42
2020.04.20 15:36:50,  23.46,  21.63,  22.42
2020.04.20 15:36:51,  23.46,  21.63,  22.42
2020.04.20 15:36:52,  23.46,  21.63,  22.42
2020.04.20 15:36:53,  23.45,  21.63,  22.42
2020.04.20 15:36:54,  23.45,  21.63,  22.41
2020.04.20 15:36:55,  23.45,  21.64,  22.41
2020.04.20 15:36:56,  23.45,  21.64,  22.41
2020.04.20 15:36:57,  23.45,  21.64,  22.41
2020.04.20 15:36:58,  23.44,  21.64,  22.41
2020.04.20 15:36:59,  23.44,  21.64,  22.41
2020.04.20 15:37:00,  23.43,  21.64,  22.41
2020.04.20 15:37:01,  23.42,  21.64,  22.41
2020.04.20 15:37:02,  23.42,  21.64,  22.41
2020.04.20 15:37:03,  23.41,  21.65,  22.40
2020.04.20 15:37:04,  23.40,  21.65,  22.40
2020.04.20 15:37:05,  23.39,  21.65,  22.40
2020.04.20 15:37:06,  23.37,  21.65,  22.40
2020.04.20 15:37:07,  23.35,  21.65,  22.39
2020.04.20 15:37:08,  23.34,  21.65,  22.39
2020.04.20 15:37:09,  23.33,  21.65,  22.39
