2000.01.11 23:57:46,  21.32,  21.73,  20.90
2000.01.11 23:57:47,  21.38,  21.82,  21.29
2000.01.11 23:57:48,  21.42,  21.87,  21.34
2000.01.11 23:57:49,  21.44,  21.91,  21.38
2000.01.11 23:57:50,  21.44,  21.91,  21.38
2000.01.11 23:57:51,  21.45,  21.92,  21.40
2000.01.11 23:57:52,  21.46,  21.94,  21.41
2000.01.11 23:57:53,  21.47,  21.95,  21.42
2000.01.11 23:57:54,  21.48,  21.95,  21.43
2000.01.11 23:57:55,  21.49,  21.96,  21.44
2000.01.11 23:57:56,  21.50,  21.98,  21.46
2000.01.11 23:57:57,  21.51,  21.98,  21.47
2000.01.11 23:57:58,  21.51,  21.98,  21.47
2000.01.11 23:57:59,  21.51,  21.98,  21.47
2000.01.11 23:58:00,  21.51,  21.98,  21.47
2000.01.11 23:58:01,  21.51,  21.98,  21.48
2000.01.11 23:58:02,  21.52,  21.98,  21.48
2000.01.11 23:58:03,  21.52,  21.98,  21.48
2000.01.11 23:58:04,  21.52,  21.98,  21.48
2000.01.11 23:58:05,  21.52,  21.99,  21.48
2000.01.11 23:58:06,  21.53,  21.99,  21.48
2000.01.11 23:58:07,  21.53,  21.99,  21.49
2000.01.11 23:58:08,  21.54,  21.99,  21.49
2000.01.11 23:58:09,  21.54,  22.00,  21.50
2000.01.11 23:58:10,  21.54,  21.99,  21.50
2000.01.11 23:58:11,  21.54,  21.99,  21.50
2000.01.11 23:58:12,  21.54,  21.99,  21.49
2000.01.11 23:58:13,  21.54,  22.00,  21.50
2000.01.11 23:58:14,  21.54,  21.99,  21.49
2000.01.11 23:58:15,  21.54,  21.99,  21.49
2000.01.11 23:58:16,  21.54,  21.99,  21.50
2000.01.11 23:58:17,  21.54,  21.99,  21.50
2000.01.11 23:58:18,  21.54,  21.99,  21.50
2000.01.11 23:58:19,  21.55,  22.00,  21.50
2000.01.11 23:58:20,  21.55,  22.00,  21.50
2000.01.11 23:58:21,  21.55,  21.99,  21.50
2000.01.11 23:58:22,  21.55,  22.00,  21.50
2000.01.11 23:58:23,  21.55,  22.00,  21.50
2000.01.11 23:58:24,  21.56,  22.01,  21.51
2000.01.11 23:58:25,  21.55,  22.00,  21.51
2000.01.11 23:58:26,  21.55,  22.00,  21.50
2000.01.11 23:58:27,  21.55,  22.00,  21.51
2000.01.11 23:58:28,  21.56,  22.00,  21.51
2000.01.11 23:58:29,  21.56,  22.01,  21.52
2000.01.11 23:58:30,  21.56,  22.01,  21.52
2000.01.11 23:58:31,  21.56,  22.01,  21.52
2000.01.11 23:58:32,  21.56,  22.01,  21.52
2000.01.11 23:58:33,  21.57,  22.01,  21.52
2000.01.11 23:58:34,  21.57,  22.01,  21.52
2000.01.11 23:58:35,  21.57,  22.01,  21.52
2000.01.11 23:58:36,  21.57,  22.01,  21.52
2000.01.11 23:58:37,  21.58,  22.02,  21.53
2000.01.11 23:58:38,  21.57,  22.01,  21.53
2000.01.11 23:58:39,  21.58,  22.01,  21.52
2000.01.11 23:58:40,  21.58,  22.01,  21.53
2000.01.11 23:58:41,  21.58,  22.01,  21.53
2000.01.11 23:58:42,  21.58,  22.02,  21.53
2000.01.11 23:58:43,  21.58,  22.01,  21.53
2000.01.11 23:58:44,  21.58,  22.02,  21.53
2000.01.11 23:58:45,  21.59,  22.02,  21.53
